id,cityName,countryName,type
52778,LUBUK ALUNG,INDONESIA,CITY
52785,CIKEMBAR,INDONESIA,CITY
52817,HOA THANH,VIETNAM,CITY
52830,DIAKENE OUOLOF,SENEGAL,CITY
52839,GORNJI PETROVCI,SLOVENIA,CITY
52846,KURBIN,ALBANIA,CITY
52915,YUZHNOUKRAINSK,UKRAINE,CITY
52921,DINDEFELO,SENEGAL,CITY
52931,BAHAPAL RAYA,INDONESIA,CITY
52940,CHORNOMORKA,UKRAINE,CITY
52953,BOPA,BENIN,CITY
52954,PONTA MILIBANGALALA,MOZAMBIQUE,CITY
52956,NAZARETH,LESOTHO,CITY
52957,FOX RIVER,CANADA,CITY
52961,BALLAGHNABEHY,IRELAND,CITY
52963,ARDCOST,IRELAND,CITY
52964,COOLCUMMISK,IRELAND,CITY
52967,BALLYDANIEL,IRELAND,CITY
52968,BALLYBLOOD,IRELAND,CITY
52969,MBAO,SENEGAL,CITY
52979,BUSERUKA,UGANDA,CITY
52980,NGOMA,UGANDA,CITY
52981,KAHE,TANZANIA,CITY
52984,SEMENISHTE,MACEDONIA,CITY
52995,KATSEPY,MADAGASCAR,CITY
53000,KAGIO,KENYA,CITY
53015,AGHAWARD,IRELAND,CITY
53017,BINGHAMSTOWN,IRELAND,CITY
53019,CARROWMORE,IRELAND,CITY
53049,HADATH EL JEBBEH,LEBANON,CITY
53051,CLONFAD,IRELAND,CITY
53052,BELLEVUE,IRELAND,CITY
53053,CARROWREAGH,IRELAND,CITY
53055,MAGHERNALAGHT,IRELAND,CITY
53060,KFAR QAOUASS,LEBANON,CITY
53062,OL KALOU,KENYA,CITY
53072,NIKOLAEVSHCHINA,BELARUS,CITY
53077,MOTUEKA VALLEY,NEW ZEALAND,CITY
53079,TEPLOKLYUCHENKA,KYRGYZSTAN,CITY
53081,GANDIGAL,SENEGAL,CITY
53084,WANG'URU,KENYA,CITY
53089,MIRIRA,KENYA,CITY
53098,CLASHBRACK,IRELAND,CITY
53099,CLOONKEE,IRELAND,CITY
53103,GUBNAHARDIA,IRELAND,CITY
53132,MAGHON,IRELAND,CITY
53141,KOKAP,INDONESIA,CITY
53142,PEUCANG ISLAND,INDONESIA,CITY
53159,TUTHU,KENYA,CITY
53160,MURURI,KENYA,CITY
53165,TALA,KENYA,CITY
53171,SMITHSTOWN,IRELAND,CITY
53174,SRAH,IRELAND,CITY
53189,AL-MAFRAQ,JORDAN,CITY
53190,MILOSEVICI,MONTENEGRO,CITY
53191,KUTUS,KENYA,CITY
53199,NUSATUPO,PANAMA,CITY
53206,WINDSOR CASTLE,JAMAICA,CITY
53207,AHERO,KENYA,CITY
53216,USENGE,KENYA,CITY
53247,SAN JUAN BAUTISTA,PANAMA,CITY
53248,SAUDIYAR,NEPAL,CITY
53249,DEVDAHA,NEPAL,CITY
53250,MITHILA,NEPAL,CITY
53279,UGUNJA,KENYA,CITY
54718,BANDAR BERA,MALAYSIA,CITY
54719,HENICHESKA HIRKA,UKRAINE,CITY
54721,KITSMAN',UKRAINE,CITY
54773,LONGFIELD,IRELAND,CITY
54774,CALLANCRUCK,IRELAND,CITY
54775,DZVINKOVE,UKRAINE,CITY
54780,RINBOY,IRELAND,CITY
54860,LYSNYKY,UKRAINE,CITY
54862,CAHERKEEN,IRELAND,CITY
54866,LIBRAZHD,ALBANIA,CITY
55241,TABA HEIGHTS,EGYPT,CITY
55475,MURUTUNGURU,TANZANIA,CITY
55543,CALA PADA,SPAIN,CITY
55549,GINIGINAMAR,SPAIN,CITY
55558,THALARAMBA,SRI LANKA,CITY
55621,CALA FORNELLS,SPAIN,CITY
55629,TARAJALEJO,SPAIN,CITY
55660,CHERNECHCHYNA,UKRAINE,CITY
55704,POGUNG LOR,INDONESIA,CITY
55717,VYZHENKA,UKRAINE,CITY
55725,BECKERICH,LUXEMBOURG,CITY
55735,SCHENGEN,LUXEMBOURG,CITY
55768,CLOONE,IRELAND,CITY
55781,KHAI GALA,PAKISTAN,CITY
55841,PONT-SAINT-VINCENT,FRANCE,CITY
57196,AGONA SWEDRU,GHANA,CITY
57199,HANSALPUR BECHARAJI,INDIA,CITY
58684,BURERA,RWANDA,CITY
58707,RUBUGURI,UGANDA,CITY
58709,KALIREJO,INDONESIA,CITY
58717,HAJDINA,SLOVENIA,CITY
58720,BARATANG,INDIA,CITY
58721,MERIZO,GUAM,CITY
59089,BRATSI,COSTA RICA,CITY
59111,MOYO,UGANDA,CITY
59153,DODOSI,MONTENEGRO,CITY
59157,HISTEVARZ,TAJIKISTAN,CITY
59215,OYUGIS,KENYA,CITY
59229,TETKOVO,RUSSIA,CITY
59231,TRIBENISUSTA,NEPAL,CITY
59233,MANYAIFUN,INDONESIA,CITY
59257,DONGE,TANZANIA,CITY
59268,KOTIDO,UGANDA,CITY
59270,MATUU,KENYA,CITY
59274,THE BRAES,UNITED KINGDOM,CITY
59275,POTRERO GRANDE,COSTA RICA,CITY
59290,BADHARAMAL,NEPAL,CITY
59293,BERDYANKA,UKRAINE,CITY
59295,EMALI,KENYA,CITY
59296,MAYDUM,EGYPT,CITY
59320,BEIT ZERA,ISRAEL,CITY
59343,YENNE TODE,SENEGAL,CITY
59348,GRANGE HILL,JAMAICA,CITY
59406,PASANAURI,GEORGIA,CITY
59407,DABONG,MALAYSIA,CITY
59456,MYTNYTSYA,UKRAINE,CITY
59473,RESEN,MACEDONIA,CITY
59510,HABUHARO ISLAND,UGANDA,CITY
59512,DIEBOUGOU,BURKINA FASO,CITY
59515,AABBASIYYEH,LEBANON,CITY
59646,VRANOVICI,MONTENEGRO,CITY
59653,LENTEKHI,GEORGIA,CITY
59680,OTHAYA,KENYA,CITY
59684,KRIUKIVSHCHYNA,UKRAINE,CITY
59685,JURCIUNAI,LITHUANIA,CITY
59686,DEBARK,ETHIOPIA,CITY
59711,OLD MOHALES HOEK,LESOTHO,CITY
59848,MOUNT JAMES,JAMAICA,CITY
59884,AL KAMIL,OMAN,CITY
59921,MASPALOMAS,SPAIN,CITY
59928,NOVA PAZOVA,SERBIA,CITY
65646,HUACO,ARGENTINA,CITY
65652,LAPLJE SELO,SERBIA,CITY
65654,MAKUYU,KENYA,CITY
65727,GHANKATTA,NEPAL,CITY
65746,KHOWARIB,NAMIBIA,CITY
65755,AL MADAM,UNITED ARAB EMIRATES,CITY
65757,DEBET,ARMENIA,CITY
65762,SIVIRI,VANUATU,CITY
65902,KAFTOUN,LEBANON,CITY
65903,SULTAN HAMUD,KENYA,CITY
66009,KHASHMI,GEORGIA,CITY
66026,STAFAFELL,ICELAND,CITY
66028,MATHATHANE,BOTSWANA,CITY
66029,MAUI BAY,FIJI,CITY
66035,FRAIJANES,GUATEMALA,CITY
66056,AMARGADHI,NEPAL,CITY
66057,EL ATTAYA,TUNISIA,CITY
66102,BHADERWAH,INDIA,CITY
66107,MANGALILIU,VANUATU,CITY
66110,DASHARATHCHANDA,NEPAL,CITY
66122,GRABOVE,ALBANIA,CITY
66178,CONTRALMIRANTE CORDERO,ARGENTINA,CITY
66217,LE CONTROIS EN SOLOGNE,FRANCE,CITY
66218,ABASHA,GEORGIA,CITY
66227,ALAKAHIA,NIGERIA,CITY
66237,DARWENDALE,ZIMBABWE,CITY
66259,JANGAMO,MOZAMBIQUE,CITY
66260,RAHIMLI,AZERBAIJAN,CITY
66887,KIZILYURT,RUSSIA,CITY
66959,ZAOERSK,RUSSIA,CITY
67680,KARPINSK,RUSSIA,CITY
67691,POKACHI,RUSSIA,CITY
68115,MEZHGOR'YE,RUSSIA,CITY
68166,MARJ,LEBANON,CITY
68168,JUABEN,GHANA,CITY
68191,NAHR IBRAHIM,LEBANON,CITY
68238,LA PONDEROSA,GUATEMALA,CITY
68254,DASHTAKAR,ARMENIA,CITY
68314,NCABANENI,SWAZILAND,CITY
68339,MUHAZI,RWANDA,CITY
68342,MAROSAKOA,MADAGASCAR,CITY
68369,NORTH SHUNA,JORDAN,CITY
68372,LA HUERTA,MEXICO,CITY
68376,UJANIK,ALBANIA,CITY
68394,CATARINA,GUATEMALA,CITY
68398,ISLA PASTORES,PANAMA,CITY
68399,OZURGETI,GEORGIA,CITY
68417,PLAYA BLANCA,SPAIN,CITY
68425,GUANE,COLOMBIA,CITY
68435,KIBAALE,UGANDA,CITY
68473,AL-QUWAYRAH,JORDAN,CITY
68474,BOGE,ALBANIA,CITY
68515,SEMYONOVSKOYE,RUSSIA,CITY
68516,MALACATAN,GUATEMALA,CITY
68517,JVARI,GEORGIA,CITY
68547,HWANGE NATIONAL PARK,ZIMBABWE,CITY
68548,WEST GRAND BAHAMA,BAHAMAS,CITY
68557,KAKIRI,UGANDA,CITY
68559,MANGALAGIRI,INDIA,CITY
68592,KOBOKO,UGANDA,CITY
68659,KABWE,ZAMBIA,CITY
68826,BARDIBAS,NEPAL,CITY
68852,MAHALUNGI,INDIA,CITY
68886,BELITUNG,INDONESIA,CITY
68915,AGBARA,NIGERIA,CITY
68921,SUOI THAU,VIETNAM,CITY
68922,BAN LUOC,VIETNAM,CITY
68940,ETHI,KENYA,CITY
68941,LOISABA,KENYA,CITY
68945,INDERAPURA,INDONESIA,CITY
68999,NTOROKO,UGANDA,CITY
69011,KIBOGA,UGANDA,CITY
69070,AMKHOLI,INDIA,CITY
69092,BUNNAMAYNE,IRELAND,CITY
69166,CARREAU ACCACIA,MAURITIUS,CITY
69222,YUMBE,UGANDA,CITY
69223,SEBAAL,LEBANON,CITY
69617,SPILLE,ALBANIA,CITY
69618,FALOUGHA-KHALOUAT,LEBANON,CITY
69623,BACKWELL,UNITED KINGDOM,CITY
69730,GWETA,BOTSWANA,CITY
69751,PUERTO DEL CARMEN,SPAIN,CITY
74545,PLAGNE SOLEIL,FRANCE,CITY
74550,LE PLEYNET,FRANCE,CITY
74552,LA CHAPELLE NEUVE,FRANCE,CITY
75244,LEFKI,GREECE,CITY
75257,MARTUNI,ARMENIA,CITY
80922,GUARUTUBA,BRAZIL,CITY
81056,BARBERINO TAVARNELLE,ITALY,CITY
81057,CORIGLIANO-ROSSANO,ITALY,CITY
81059,SAN GIOVANNI DI FASSA,ITALY,CITY
81067,CAPACCIO,ITALY,CITY
81108,IECAVA,LATVIA,CITY
83246,CASTILLO DE CASTELLAR,SPAIN,CITY
83387,SOURPI,GREECE,CITY
83409,CLEFS-VAL D'ANJOU,FRANCE,CITY
83473,PARC HOSINGEN,LUXEMBOURG,CITY
83630,CLAREDALE,AUSTRALIA,CITY
83676,LOS ALEJOS,SPAIN,CITY
83824,SON MORO BONAVISTA,SPAIN,CITY
83834,PALIKI,GREECE,CITY
83893,SPIGNO SATURNIA SUPERIORE,ITALY,CITY
83907,ERISOS,GREECE,CITY
83965,ITHOMI,GREECE,CITY
83973,PLATEES,GREECE,CITY
84012,BROMONT,FRANCE,CITY
84109,PRAELO,ITALY,CITY
84188,TEGEA,GREECE,CITY
84383,NEA KOUTALI,GREECE,CITY
84426,BAIE STE ANNE,SEYCHELLES,CITY
84469,ANDRAVIDA,GREECE,CITY
84507,CICERO,SPAIN,CITY
84523,ELIKESIK,TURKEY,CITY
84527,SANKT GEORGEN OB MURAU,AUSTRIA,CITY
84627,SILLANO GIUNCUGNANO,ITALY,CITY
84654,ARTHON-EN-RETZ,FRANCE,CITY
84720,BORGO VENETO,ITALY,CITY
84756,LLANDYGAI,UNITED KINGDOM,CITY
84794,GLENGALA,AUSTRALIA,CITY
85074,ARVAIKHEER,MONGOLIA,CITY
85077,ORIVARU,MALDIVES,CITY
85089,MAZRAAT YACHOUA,LEBANON,CITY
85094,MESOPOTAM,ALBANIA,CITY
85163,AKHALDABA,GEORGIA,CITY
89531,SURAUA,SWITZERLAND,CITY
89558,JAKOBSKNOPP,GERMANY,CITY
89580,MT LYFORD,NEW ZEALAND,CITY
89595,VILA VERDE,BRAZIL,CITY
89611,TARTARUGA,BRAZIL,CITY
89629,DECUMANI,ITALY,CITY
89631,PRAIA RASA,BRAZIL,CITY
89745,ZAMBUJAL DE CIMA,PORTUGAL,CITY
89877,GABAS,FRANCE,CITY
89925,RIEDERAU,GERMANY,CITY
89929,DORFMARK,GERMANY,CITY
89966,VOLKWARDINGEN,GERMANY,CITY
90041,KOPENDORF,GERMANY,CITY
90077,THORSTORF,GERMANY,CITY
90116,MNAR,MOROCCO,CITY
90163,ANGOUSTRINE,FRANCE,CITY
90181,TAMAN TANJUNG INDAH,MALAYSIA,CITY
90251,BLECKMAR,GERMANY,CITY
90304,TIMMEL,GERMANY,CITY
90527,KURORT GOHRISCH,GERMANY,CITY
90530,MERTEN,GERMANY,CITY
90560,KUDAL,INDIA,CITY
90630,VARADOURO,BRAZIL,CITY
90660,DUMSEVITZ,GERMANY,CITY
90682,ALTO DA MARINA,BRAZIL,CITY
90692,MAZZO,ITALY,CITY
90696,GRAFING,GERMANY,CITY
90714,DESSAU,GERMANY,CITY
90758,GAIVOTA,BRAZIL,CITY
90797,DORNUMERGRODE,GERMANY,CITY
90889,KRAUSNICK,GERMANY,CITY
90943,AVENDORF,GERMANY,CITY
90977,LUCHSINGEN,SWITZERLAND,CITY
91020,MERCIER-HOCHELAGA-MAISONNEUVE,CANADA,CITY
91109,MEDRONHAL,PORTUGAL,CITY
91213,TIVAREKAR WADI,INDIA,CITY
91274,TINCHEBRAY,FRANCE,CITY
91369,KELHEIMWINZER,GERMANY,CITY
91376,STRADOW,GERMANY,CITY
91382,HOMEBUSH BAY,AUSTRALIA,CITY
91402,MADIROKELY,MADAGASCAR,CITY
91433,DWERGTE,GERMANY,CITY
91504,AYER HITAM ULU,MALAYSIA,CITY
91522,TAMAN CENGKIH,MALAYSIA,CITY
91587,GRAND DAKAR,SENEGAL,CITY
91594,BUKIT LINTANG,MALAYSIA,CITY
91631,MAASHOLM-BAD,GERMANY,CITY
91636,DIVI PARANGI,INDIA,CITY
91650,BURGGRUB,GERMANY,CITY
91707,NEUENHAGEN,GERMANY,CITY
91709,CONSTANT SPRING,JAMAICA,CITY
91725,ORANJESTAD-WEST,ARUBA,CITY
91746,TELOK PENCHALANG,MALAYSIA,CITY
91760,AMECKE,GERMANY,CITY
91784,FATRADE,INDIA,CITY
91801,SAINIK FARM,INDIA,CITY
91823,ASCHARINA,SWITZERLAND,CITY
91843,STE MARIE SUR MER,FRANCE,CITY
91853,RUMAH AWAM SERI PENGKALAN,MALAYSIA,CITY
91898,DOBERSCHAU,GERMANY,CITY
91916,WEST TERRACE,BARBADOS,CITY
91918,WERBELLIN,GERMANY,CITY
91934,FRIENDSHIP,SAINT VINCENT AND THE GRENADINES,CITY
91961,BYJORDEN-NIBBLES- BACKE,SWEDEN,CITY
91970,ZIMBALI COASTAL ESTATE,SOUTH AFRICA,CITY
91983,WIEBELSKIRCHEN,GERMANY,CITY
92082,BERINGIN,MALAYSIA,CITY
92087,LOS PRADOS,DOMINICAN REPUBLIC,CITY
92107,VALADOS,PORTUGAL,CITY
92141,BLAXCELL,AUSTRALIA,CITY
92197,BOCKHOLM,GERMANY,CITY
92232,FRANKFURT AM MAIN OST,GERMANY,CITY
92245,OSTERTILLI,GERMANY,CITY
92261,STRACKHOLT,GERMANY,CITY
92350,SUNRISE BEACH,AUSTRALIA,CITY
92370,ATZLERN,GERMANY,CITY
92383,HEIMSTETTEN,GERMANY,CITY
92393,KATTERSDORF,GERMANY,CITY
92414,HOPE,GERMANY,CITY
92428,VETSCHAU,GERMANY,CITY
92443,ALT ZESCHDORF,GERMANY,CITY
92472,VAKE-SABURTALO,GEORGIA,CITY
92487,LA ALTAGRACIA,DOMINICAN REPUBLIC,CITY
92503,OGEES,SAINT KITTS AND NEVIS,CITY
92539,ENSANCHE QUISQUEYA,DOMINICAN REPUBLIC,CITY
92558,BERNDSHAUSEN,GERMANY,CITY
92581,ULBA,ECUADOR,CITY
92593,DIERHAGEN OST,GERMANY,CITY
92776,LLEVANT,SPAIN,CITY
92866,VISTA LINDA,BRAZIL,CITY
92921,BURIQUI COSTA NATIVA,BRAZIL,CITY
92976,RASA,BRAZIL,CITY
93005,CANTO,BRAZIL,CITY
93017,SILSTEDT,GERMANY,CITY
93037,ULSTRUPFELD,GERMANY,CITY
93056,GRAUPA,GERMANY,CITY
93061,WESTERBUR,GERMANY,CITY
93075,FUSETA,PORTUGAL,CITY
93093,ZWENZOW,GERMANY,CITY
93107,ARPOADOR,BRAZIL,CITY
93110,ENGI,SWITZERLAND,CITY
93135,OSSOS,BRAZIL,CITY
93220,GOLLENDORF,GERMANY,CITY
93245,BUTTFORDE,GERMANY,CITY
93265,BABOW,GERMANY,CITY
93269,VITZDORF,GERMANY,CITY
93293,LINDFIELD WEST,AUSTRALIA,CITY
93295,NATRUP,GERMANY,CITY
93309,ARVIGO,SWITZERLAND,CITY
93323,LAASOW,GERMANY,CITY
93372,GRAAL,GERMANY,CITY
93382,HOLZHAMMER,GERMANY,CITY
93418,LES ESTAGNOTS,FRANCE,CITY
93479,SIDI DAOUD,TUNISIA,CITY
93483,MALTZIEN,GERMANY,CITY
93487,FEHMARNSUND,GERMANY,CITY
93603,KREUZVIERTEL,GERMANY,CITY
93620,BRIENZ/BRINZAULS,SWITZERLAND,CITY
93667,NEUENDORF AM SEE,GERMANY,CITY
93680,SOALHEIRA,PORTUGAL,CITY
93684,COMUNA 3,COLOMBIA,CITY
93720,BURINHOSA,PORTUGAL,CITY
93750,FRANKSTON EAST,AUSTRALIA,CITY
93800,TUCUNS,BRAZIL,CITY
93863,PARQUE OASIS,BRAZIL,CITY
93917,CRUSSOW,GERMANY,CITY
93926,GOSEN,GERMANY,CITY
93938,CASTELO,PORTUGAL,CITY
93959,GUADALUPE,COSTA RICA,CITY
93982,YULONG,CHINA,CITY
93999,BORDEIRA,PORTUGAL,CITY
94002,BALEAL,PORTUGAL,CITY
